CountryCode,CountryCode3,Country,CountrySubdivisionCode,CountrySubdivision,Latitude,Longitude
AO,AGO,ANGOLA,BGO,Bengo,-9.0119779,14.0417213
AO,AGO,ANGOLA,BGU,Benguela,-12.8087687,13.8243237
AO,AGO,ANGOLA,,Bie,-12.8494287,17.5061779
AO,AGO,ANGOLA,CAB,Cabinda,-4.8028922,12.5534763
AO,AGO,ANGOLA,,Kuando Kubango,-15.8033724,19.4760704
AO,AGO,ANGOLA,,Kwanza Norte,-8.8573484,15.1002769
AO,AGO,ANGOLA,,Kwanza Sul,-10.923418,15.0539074
AO,AGO,ANGOLA,,Kunene,-16.2931671,15.6085563
AO,AGO,ANGOLA,HUA,Huambo,-12.5607948,15.6971483
AO,AGO,ANGOLA,,Huila,-14.8515158,15.0153532
AO,AGO,ANGOLA,LUA,Luanda,-8.9854307,13.2951736
AO,AGO,ANGOLA,LNO,Lunda Norte,-8.7903986,19.2051888
AO,AGO,ANGOLA,LSU,Lunda Sul,-9.896699,20.9626894
AO,AGO,ANGOLA,,Malanje,-9.152643,16.983448
AO,AGO,ANGOLA,MOX,Moxico,-13.3792953,19.9831448
AO,AGO,ANGOLA,NAM,Namibe,-15.3563581,12.7115116
AO,AGO,ANGOLA,,Uige,-7.1376114,15.4158993
AO,AGO,ANGOLA,,Zaire,-6.7875195,13.6315584
BF,BFA,BURKINA FASO,,Centre-Ouest,11.8483996,-2.1190345
BF,BFA,BURKINA FASO,,Cascades,10.2369251,-4.4320502
BF,BFA,BURKINA FASO,,Sud-Ouest,10.6618352,-3.341398
BF,BFA,BURKINA FASO,MOU,Mouhoun,12.5847454,-3.5734136
BF,BFA,BURKINA FASO,,Hauts Bassins,11.3844652,-4.3233762
BF,BFA,BURKINA FASO,,Nord,13.4466596,-2.2286396
BF,BFA,BURKINA FASO,,Centre,12.3540554,-1.5484792
BF,BFA,BURKINA FASO,,Centre-Est,11.792448,-0.333328
BF,BFA,BURKINA FASO,,Est,12.2582903,0.9777966
BF,BFA,BURKINA FASO,,Centre-Nord,13.0970354,-1.0330283
BF,BFA,BURKINA FASO,,Sahel,14.0142298,-0.7405002
BF,BFA,BURKINA FASO,,Centre-Sud,11.6587024,-1.289616
BF,BFA,BURKINA FASO,,Plateau Central,12.3796253,-0.9725879
BI,BDI,BURUNDI,,Mwaro,-3.5023794,29.720562
BI,BDI,BURUNDI,MU,Muramvya,-3.2668564,29.6532202
BI,BDI,BURUNDI,GI,Gitega,-3.4980533,29.9112873
BI,BDI,BURUNDI,KR,Karuzi,-3.1483856,30.1233349
BI,BDI,BURUNDI,MY,Muyinga,-2.8985705,30.3103371
BI,BDI,BURUNDI,KI,Kirundo,-2.5556614,30.1654015
BI,BDI,BURUNDI,NG,Ngozi,-2.8713315,29.9210167
BI,BDI,BURUNDI,KY,Kayanza,-3.0151293,29.6547604
BI,BDI,BURUNDI,RT,Rutana,-3.8532081,30.1122513
BI,BDI,BURUNDI,MA,Makamba,-4.2364426,29.800293
