Country,CountryCode,CountryCode3,Latitude,Longitude
Serbia,,SRB,44.01832962,21.02793997
Afghanistan,AF,AFG,33.93897247,65.20171821
Congo,CG,COG,-0.65319467,16.07148131
Guinea,GN,GIN,9.93557405,-9.65431369
Croatia,HR,HRV,44.7398262,15.35549169
Liechtenstein,LI,LIE,47.16600037,9.55331611
Algeria,DZ,DZA,28.03138733,0.60817527
Nigeria,NG,NGA,9.08213806,7.95736306
Netherlands,NL,NLD,52.11154938,5.52159135
Cyprus,CY,CYP,35.12641335,33.22146123
Finland,FI,FIN,64.9466629,27.52081687
Fiji,FJ,FJI,-17.78250122,178.00422326
Jersey,,,49.21041107,-2.12667455
Thailand,TH,THA,13.04360771,101.68370548
Azerbaijan,AZ,AZE,40.14310455,47.73307563
Albania,AL,ALB,41.15180206,20.02443359
Armenia,AM,ARM,40.06909943,44.85637256
Andorra,AD,AND,42.54902649,1.58625678
Angola,AO,AGO,-11.92611265,18.87439806
Argentina,AR,ARG,-37.08095741,-63.96116016
Australia,AU,AUS,-24.92694569,133.05983543
Greenland,GL,GRL,71.80304337,-40.33858952
Austria,AT,AUT,47.71318817,14.76747875
Bahrain,BH,BHR,26.02402687,50.55120925
Barbados,BB,BRB,13.19097137,-59.56036691
Botswana,BW,BWA,-22.32875252,24.47941693
Belgium,BE,BEL,50.5036087,4.92056694
Bahamas,BS,BHS,21.11846924,-73.3378207
Bangladesh,BD,BGD,23.68666077,89.8646855
Belize,BZ,BLZ,17.18919373,-88.71841002
Bolivia,BO,BOL,-16.2901535,-64.15721155
Myanmar,MM,MMR,19.26555252,95.85929756
Benin,BJ,BEN,9.30768967,2.29777384
Belarus,BY,BLR,53.70952988,28.0311583
Solomon Islands,SB,SLB,-9.59277821,160.14423875
Brazil,BR,BRA,-14.23500395,-49.72934202
Bhutan,BT,BTN,27.51416206,90.34944211
Bulgaria,BG,BGR,42.73387527,25.17004235
Brunei Darussalam,BN,BRN,4.53736019,114.5243484
Burundi,BI,BDI,-3.37333369,29.92350358
Canada,CA,CAN,56.83624268,-110.44205542
Cambodia,KH,KHM,12.5656786,105.12812152
Chad,TD,TCD,15.45416546,18.55306825
Occupied Palestinian Territory,PS,PSE,31.95499802,35.26036082
Sri Lanka,LK,LKA,7.87291574,80.66929228
Chile,CL,CHL,-35.69583511,-71.49750667
Cameroon,CM,CMR,7.36944354,13.62627628
Comoros,KM,COM,-12.22555733,44.41733906
Colombia,CO,COL,4.11350727,-72.59071619
Costa Rica,CR,CRI,9.6196394,-83.64397571
Cuba,CU,CUB,21.51013565,-77.95963111
Cape Verde,CV,CPV,17.05319214,-25.18012514
Cook Islands,CK,COK,-21.22486114,-159.7840153
Djibouti,DJ,DJI,11.82513809,42.51476804
Dominica,DM,DMA,15.41499901,-61.34038349
Ecuador,EC,ECU,-1.77888906,-78.26989316
Ireland,IE,IRL,53.41249466,-7.96977686
Equatorial Guinea,GQ,GNQ,1.634882,10.48440593
Western Sahara,EH,ESH,24.21552658,-13.71018091
Wake Island,,,19.30451012,166.631278
Svalbard and Jan Mayen Islands,SJ,SJM,79.84026337,22.6893089
Estonia,EE,EST,58.59721375,25.49463081
Eritrea,ER,ERI,15.17938423,38.08903854
El Salvador,SV,SLV,13.79418468,-88.89849624
Ethiopia,ET,ETH,9.14513803,38.98887915
Czech Republic,CZ,CZE,49.81749153,15.53335177
Micronesia (Federated States of),FM,FSM,6.87958241,158.2320861
France,FR,FRA,46.71180344,2.19452385
Gambia,GM,GMB,13.44318199,-14.3324294
Gabon,GA,GAB,-0.80368948,11.74680182
Georgia,GE,GEO,42.31430817,43.64216051
Ghana,GH,GHA,7.94722176,-1.07854379
Grenada,GD,GRD,12.11902714,-61.6684669
Germany,DE,DEU,51.16388702,10.54710759
Greece,GR,GRC,39.06638718,21.95683891
Guatemala,GT,GTM,15.78324223,-90.29820128
Guyana,GY,GUY,4.86041594,-58.95119434
Haiti,HT,HTI,18.98249817,-72.24831743
Honduras,HN,HND,14.5027771,-87.22520724
Hungary,HU,HUN,47.16249466,19.12992905
Iceland,IS,ISL,64.96360397,-18.60827072
India,IN,IND,21.7890234,80.23009547
Iran (Islamic Republic of),IR,IRN,32.42860222,54.09805672
C¶te d'Ivoire,CI,CIV,7.54290581,-5.69408604
Iraq,IQ,IRQ,33.22304916,42.51849708
Japan,JP,JPN,43.44082642,143.34766863
Jamaica,JM,JAM,18.10888863,-77.16169136
Jordan,JO,JOR,31.28324127,36.32601714
Kenya,KE,KEN,-0.02355909,37.46982011
Kyrgyzstan,KG,KGZ,41.20424271,75.08136599
Kiribati,KI,KIR,3.03333306,172.79198525
Republic of Korea,KR,KOR,36.46275711,127.9653392
Kuwait,KW,KWT,29.31138229,47.39438435
Kazakhstan,KZ,KAZ,48.02124023,66.35206395
Lao People's Democratic Republic,LA,LAO,18.215415,102.17438251
Lebanon,LB,LBN,33.85472107,35.85209127
Latvia,LV,LVA,56.87971497,24.44105879
Lithuania,LT,LTU,55.17013168,24.10806488
Liberia,LR,LBR,6.43279171,-9.65167343
Slovakia,SK,SVK,48.66860962,19.63863609
Lesotho,LS,LSO,-29.60998726,28.17488282
Luxembourg,LU,LUX,49.81478882,6.09275929
Madagascar,MG,MDG,-18.76736355,46.72005722
"Moldova, Republic of",MD,MDA,46.95707321,28.83187323
Mongolia,MN,MNG,46.86249542,105.44457805
Malawi,MW,MWI,-13.25380039,33.76446994
The former Yugoslav Republic of Macedonia,MK,MKD,41.60863495,21.73475884
Mali,ML,MLI,17.57208157,-0.73656916
Monaco,MC,MCO,43.74835587,7.39993849
Morocco,MA,MAR,31.79150009,-6.37905422
Mauritius,MU,MUS,-20.25347328,57.58692715
Mauritania,MR,MRT,21.00788975,-11.47381398
Malta,MT,MLT,35.89541245,14.4427268
Oman,OM,OMN,20.81107998,56.9936435
Maldives,MV,MDV,2.10124969,73.57148969
Mexico,MX,MEX,23.63671446,-102.26772681
